Wine Number,density,color,quality
5714,0.9994,R,6.0
5715,0.9945,R,7.0
5716,0.9918,W,5.0
5717,0.9918,W,6.0
5718,0.9978,W,5.0
5719,0.9967,R,6.0
5720,0.9966,W,6.0
5721,0.9959,W,5.0
5722,0.9976,R,5.0
5723,0.9971,W,6.0
5724,0.9982,W,7.0
5725,0.9937,W,5.0
5726,0.9914,W,7.0
5727,0.9949,W,5.0
5728,0.9912,W,6.0
5729,0.9928,R,7.0
5730,0.9958,W,6.0
5731,0.9972,R,6.0
5732,0.9981,W,8.0
5733,0.9964,R,6.0
5734,0.9972,W,7.0
5735,0.9966,W,6.0
5736,0.9957,W,5.0
5737,0.9992,W,6.0
5738,0.997,W,5.0
5739,0.9918,W,6.0
5740,0.9909,W,7.0
5741,0.9928,W,6.0
5742,0.9982,W,7.0
5743,0.9957,R,5.0
5744,0.9918,W,6.0
5745,0.998,W,5.0
5746,0.9924,W,5.0
5747,0.9966,R,5.0
5748,0.9972,R,5.0
5749,0.9916,W,6.0
5750,0.9959,R,6.0
5751,0.997,W,7.0
5752,1.0,W,5.0
5753,0.9937,W,6.0
5754,0.9978,W,6.0
5755,0.9967,W,5.0
5756,0.9931,W,6.0
5757,0.9971,W,6.0
5758,0.9964,R,5.0
5759,0.9925,W,6.0
5760,0.9912,W,6.0
5761,0.9948,W,5.0
5762,0.9937,W,6.0
5763,0.9964,W,5.0
5764,0.9905,W,6.0
5765,0.9986,W,5.0
5766,0.9905,W,7.0
5767,1.0028,R,5.0
5768,0.9927,W,6.0
5769,0.9939,W,7.0
5770,0.9932,W,5.0
5771,0.9941,R,5.0
5772,0.99,W,6.0
5773,0.9965,W,6.0
5774,0.9891,W,7.0
5775,0.9978,W,6.0
5776,0.9896,W,6.0
5777,0.9954,W,5.0
5778,0.9916,W,7.0
5779,0.9977,R,5.0
5780,0.9979,R,6.0
5781,0.9969,R,5.0
5782,0.9931,R,6.0
5783,0.9931,W,6.0
5784,0.9962,W,6.0
5785,0.9964,W,6.0
5786,0.992,W,6.0
5787,0.9983,R,5.0
5788,0.9936,W,6.0
5789,0.9928,W,6.0
5790,0.9928,W,5.0
5791,0.9909,W,6.0
5792,0.995,W,6.0
5793,0.9976,W,5.0
5794,0.9965,R,6.0
5795,0.9952,W,5.0
5796,0.9936,W,6.0
5797,0.9977,W,6.0
5798,0.9949,W,6.0
5799,0.9929,W,6.0
5800,0.9944,W,7.0
5801,0.992,W,7.0
5802,0.9945,R,6.0
5803,0.9902,W,6.0
5804,0.9962,R,5.0
5805,0.9936,W,5.0
5806,0.9994,W,5.0
5807,0.9911,W,5.0
5808,0.997,R,5.0
5809,0.9978,W,5.0
5810,0.9918,W,7.0
5811,0.9951,R,7.0
5812,0.9915,W,7.0
5813,0.9985,R,5.0
5814,0.995,W,5.0
5815,0.9916,W,7.0
5816,0.9908,W,6.0
5817,0.9988,W,5.0
5818,0.9954,W,5.0
5819,0.9957,R,6.0
5820,0.9987,W,8.0
5821,0.9943,W,5.0
5822,0.994,W,6.0
5823,0.9979,R,5.0
5824,0.9953,W,6.0
5825,0.9921,W,6.0
5826,0.9971,W,5.0
5827,0.9997,W,6.0
5828,0.9973,R,5.0
5829,0.9986,W,6.0
5830,0.9926,W,7.0
5831,0.9919,W,6.0
5832,0.9901,W,6.0
5833,0.9962,R,5.0
5834,0.9962,R,6.0
5835,0.9931,W,5.0
5836,0.9936,W,6.0
5837,0.9924,W,6.0
5838,0.9952,R,7.0
5839,0.9932,W,6.0
5840,0.9953,W,5.0
5841,0.9967,R,6.0
5842,0.9895,W,6.0
5843,0.9943,W,6.0
5844,0.9946,W,6.0
5845,0.9965,R,5.0
5846,0.9975,R,6.0
5847,0.992,W,6.0
5848,0.9992,R,6.0
5849,0.9962,R,6.0
5850,0.9921,W,7.0
5851,0.9982,W,6.0
5852,0.9958,R,6.0
5853,0.9955,R,5.0
5854,0.9928,W,5.0
5855,0.9935,W,5.0
5856,0.9964,R,6.0
5857,0.9965,R,6.0
5858,0.9989,W,6.0
5859,0.9927,W,6.0
5860,0.9963,R,5.0
5861,0.9944,R,7.0
5862,0.9925,W,5.0
5863,0.9906,W,6.0
5864,0.9991,R,5.0
5865,0.9997,R,5.0
5866,0.9979,R,6.0
5867,0.9974,R,6.0
5868,0.998,R,6.0
5869,0.9911,W,6.0
5870,0.9895,W,7.0
5871,0.9979,W,6.0
5872,0.9937,W,6.0
5873,0.9918,W,7.0
5874,0.9932,W,5.0
5875,0.9973,W,7.0
5876,0.9913,W,7.0
5877,0.9899,W,6.0
5878,0.9917,W,6.0
5879,0.9945,W,6.0
5880,0.9934,W,6.0
5881,0.9978,W,6.0
5882,0.9995,R,6.0
5883,0.993,W,5.0
5884,0.9984,R,6.0
5885,0.9968,R,5.0
5886,0.991,W,7.0
5887,0.9962,W,6.0
5888,0.9956,W,6.0
5889,0.9996,W,5.0
5890,0.9896,W,7.0
5891,0.9926,W,6.0
5892,0.9949,W,6.0
5893,0.9937,W,5.0
5894,0.9894,W,6.0
5895,0.9933,W,6.0
5896,0.9954,R,6.0
5897,0.9909,W,5.0
5898,0.9952,W,6.0
5899,0.9988,W,6.0
5900,0.9919,W,6.0
5901,0.994,W,6.0
5902,0.9989,W,6.0
5903,0.9916,W,7.0
5904,0.9954,W,6.0
5905,0.9992,W,5.0
5906,0.9913,W,5.0
5907,0.9925,W,5.0
5908,0.9969,W,5.0
5909,0.9954,W,6.0
5910,0.9967,R,5.0
5911,0.9982,R,6.0
5912,0.9935,W,6.0
5913,0.9962,W,5.0
5914,0.9974,W,5.0
5915,0.9958,R,6.0
5916,0.9972,R,5.0
5917,0.9988,R,6.0
5918,0.9933,W,5.0
5919,0.9937,W,6.0
5920,0.9909,W,6.0
5921,0.9979,W,6.0
5922,0.9962,R,6.0
5923,0.9913,W,7.0
5924,0.9918,W,6.0
5925,1.0,W,6.0
5926,0.9954,W,6.0
5927,0.9991,R,5.0
5928,0.9961,R,5.0
5929,0.9994,R,6.0
5930,0.9952,W,6.0
5931,0.9977,R,6.0
5932,0.9944,W,5.0
5933,0.9918,W,7.0
5934,0.9956,W,6.0
5935,0.9895,W,7.0
5936,0.9925,W,7.0
5937,0.9899,W,7.0
5938,0.9963,W,6.0
5939,0.992,W,6.0
5940,0.9978,W,5.0
5941,0.9909,W,6.0
5942,0.9913,W,6.0
5943,0.9976,R,5.0
5944,0.9984,W,5.0
5945,0.9944,W,6.0
5946,0.9975,R,5.0
5947,0.9922,W,6.0
5948,0.9958,W,5.0
5949,0.9898,W,6.0
5950,0.9958,R,7.0
5951,0.997,R,6.0
5952,0.9953,W,6.0
5953,0.9926,W,6.0
5954,0.9963,W,6.0
5955,0.9988,W,5.0
5956,0.9956,W,5.0
5957,0.9898,W,6.0
5958,0.9958,W,5.0
5959,0.9986,W,6.0
5960,0.9958,W,6.0
5961,0.9916,W,6.0
5962,0.9937,W,5.0
5963,0.9965,R,5.0
5964,0.9966,R,7.0
5965,0.9922,W,7.0
5966,0.9966,R,5.0
5967,1.0003,W,5.0
5968,0.9938,W,6.0
5969,0.9966,R,5.0
5970,0.9916,W,6.0
5971,0.9935,W,6.0
5972,0.9908,W,6.0
5973,0.9969,R,6.0
5974,0.9942,W,5.0
5975,0.992,W,6.0
5976,0.9967,W,6.0
5977,0.9979,R,7.0
5978,0.9921,W,6.0
5979,0.9932,W,6.0
5980,0.9929,W,6.0
5981,0.9959,W,6.0
5982,0.9924,W,6.0
5983,0.9938,W,6.0
5984,1.0003,W,6.0
5985,0.9963,W,6.0
5986,0.9932,W,6.0
5987,0.993,W,5.0
5988,0.9945,W,5.0
5989,0.9994,W,6.0
5990,0.9989,W,6.0
5991,0.9983,R,5.0
5992,0.9936,W,5.0
5993,0.9927,W,5.0
5994,0.9957,W,5.0
5995,0.9957,W,6.0
5996,0.9997,W,6.0
5997,0.9957,R,7.0
5998,0.9977,R,5.0
5999,0.9953,W,6.0
6000,0.9932,R,6.0
6001,0.9954,W,5.0
6002,0.9997,W,6.0
6003,0.9955,R,5.0
6004,0.9939,W,6.0
6005,0.9938,W,5.0
6006,0.9973,R,6.0
6007,0.9933,W,6.0
6008,0.9969,R,6.0
6009,0.9984,W,6.0
6010,0.9966,R,6.0
6011,0.992,W,7.0
6012,0.9941,W,5.0
6013,0.9955,W,6.0
6014,0.9918,W,7.0
6015,0.9923,W,6.0
6016,0.9898,W,7.0
6017,0.989,W,6.0
6018,0.9994,R,7.0
6019,0.9938,W,6.0
6020,0.9908,W,7.0
6021,0.9905,W,7.0
6022,0.9934,W,6.0
6023,0.9969,W,6.0
6024,0.9961,R,5.0
6025,0.9941,R,6.0
6026,0.9975,R,5.0
6027,0.9999,R,6.0
6028,0.995,W,6.0
6029,0.9935,W,6.0
6030,1.0,R,6.0
6031,0.9986,W,6.0
6032,0.9962,W,5.0
6033,0.9956,R,5.0
6034,1.0005,W,6.0
6035,0.9931,W,5.0
6036,0.9991,W,6.0
6037,0.9927,R,5.0
6038,0.9989,R,5.0
6039,0.9948,R,7.0
6040,0.9934,W,5.0
6041,0.9913,W,6.0
6042,0.9958,W,5.0
6043,0.9972,R,5.0
6044,0.9915,W,7.0
6045,0.9936,W,5.0
6046,0.9975,R,6.0
6047,0.9902,W,7.0
6048,0.9982,R,5.0
6049,0.9888,W,6.0
6050,0.9892,W,7.0
6051,0.9958,R,5.0
6052,0.9973,W,5.0
6053,0.993,W,6.0
6054,0.9951,W,6.0
6055,0.9924,W,6.0
6056,0.9915,W,7.0
6057,0.9942,W,5.0
6058,0.9984,R,5.0
6059,0.9905,W,6.0
6060,0.9908,W,5.0
6061,0.9971,W,5.0
6062,0.9979,W,5.0
6063,0.9948,W,5.0
6064,0.9904,W,6.0
6065,0.9923,W,6.0
6066,0.9956,W,6.0
6067,0.9912,W,7.0
6068,0.9973,R,6.0
6069,0.9916,W,7.0
6070,0.9973,W,6.0
6071,0.992,W,6.0
6072,0.9948,R,6.0
6073,0.9933,W,6.0
6074,0.9987,W,6.0
6075,0.9925,W,7.0
6076,0.9968,R,5.0
6077,0.9919,W,6.0
6078,0.9956,W,5.0
6079,0.9978,W,6.0
6080,0.9911,W,6.0
6081,0.9922,W,6.0
6082,0.9924,W,5.0
6083,0.993,W,5.0
6084,0.9938,W,6.0
6085,0.9973,R,6.0
6086,0.9912,W,6.0
6087,0.9983,W,5.0
6088,0.9982,W,6.0
6089,0.9944,W,6.0
6090,0.9913,W,7.0
6091,0.9942,W,6.0
6092,0.9973,W,5.0
6093,0.9977,W,5.0
6094,0.9919,W,6.0
6095,0.9963,W,5.0
6096,0.995,R,6.0
6097,0.9948,R,6.0
6098,0.9967,W,5.0
6099,0.9941,W,5.0
6100,0.9913,W,6.0
6101,0.9996,W,5.0
6102,0.9946,W,5.0
6103,0.9934,R,6.0
6104,0.9978,W,5.0
6105,0.9985,R,5.0
6106,0.9901,W,6.0
6107,0.9954,R,7.0
6108,0.9916,W,6.0
6109,0.9971,R,5.0
6110,0.9986,R,6.0
6111,0.9908,W,6.0
6112,0.9923,R,6.0
6113,0.9989,W,5.0
6114,0.9997,R,6.0
6115,0.9963,R,5.0
6116,0.9923,W,6.0
6117,0.992,W,6.0
6118,0.9982,W,5.0
6119,0.998,W,7.0
6120,0.9931,W,6.0
6121,0.9948,W,6.0
6122,0.9924,W,5.0
6123,0.9908,W,6.0
6124,0.9902,W,7.0
6125,0.9909,W,5.0
6126,0.9967,R,5.0
6127,0.9988,R,6.0
6128,0.9945,W,6.0
6129,0.9929,W,6.0
6130,0.9961,R,7.0
6131,0.9919,W,7.0
6132,0.9997,W,5.0
6133,0.999,R,6.0
6134,0.9945,W,5.0
6135,0.997,R,5.0
6136,0.9966,W,6.0
6137,0.9923,W,6.0
6138,0.9946,R,6.0
6139,0.9909,W,7.0
6140,0.9969,W,6.0
6141,0.9982,W,6.0
6142,0.99,W,7.0
6143,0.9981,W,6.0
6144,0.9972,R,5.0
6145,1.0005,W,5.0
6146,0.998,R,5.0
6147,0.9952,W,6.0
6148,0.9928,W,6.0
6149,0.9938,W,5.0
6150,0.9903,W,7.0
6151,0.9895,W,6.0
6152,0.9978,R,5.0
6153,0.9939,W,6.0
6154,0.9957,W,6.0
6155,0.9971,R,5.0
6156,0.997,W,6.0
6157,0.9941,W,6.0
6158,0.9983,W,5.0
6159,0.9988,R,6.0
6160,0.9957,W,5.0
6161,0.9923,W,6.0
6162,0.9979,R,5.0
6163,0.9994,W,6.0
6164,0.9985,W,6.0
6165,0.9953,R,6.0
6166,0.9952,W,6.0
6167,0.9897,W,7.0
6168,0.9967,W,5.0
6169,0.9969,R,5.0
6170,0.9922,W,6.0
6171,0.9945,W,6.0
6172,0.9983,R,6.0
6173,0.9994,W,5.0
6174,0.9918,W,6.0
6175,0.9986,W,5.0
6176,0.9985,W,6.0
6177,0.9949,R,6.0
6178,0.9905,W,6.0
6179,0.9962,R,5.0
6180,0.9983,W,7.0
6181,0.9903,W,6.0
6182,0.9947,W,6.0
6183,0.9915,W,6.0
6184,0.9924,W,6.0
6185,0.9971,R,5.0
6186,0.9916,W,7.0
6187,0.995,W,6.0
6188,0.9962,W,6.0
6189,0.9928,W,5.0
6190,0.9909,W,7.0
6191,0.993,W,6.0
6192,0.9906,W,7.0
6193,0.9968,R,6.0
6194,0.9956,W,5.0
6195,0.9912,W,7.0
6196,0.9931,W,5.0
6197,0.9899,W,7.0
6198,0.9929,W,6.0
6199,0.9946,W,6.0
6200,0.9963,R,6.0
6201,0.9938,W,7.0
6202,0.9924,W,5.0
6203,0.9896,W,7.0
6204,0.9946,R,6.0
6205,0.9951,W,5.0
6206,0.9963,R,5.0
6207,0.9934,W,6.0
6208,0.9938,W,6.0
6209,0.9912,W,6.0
6210,0.9948,W,5.0
6211,0.9918,W,6.0
6212,0.9896,W,6.0
6213,0.9973,R,7.0
6214,0.9913,W,6.0
6215,0.9952,R,6.0
6216,0.9921,W,6.0
6217,0.9997,R,6.0
6218,0.9931,W,5.0
6219,0.9929,R,7.0
6220,0.9977,R,5.0
6221,0.9939,W,6.0
6222,0.9918,W,6.0
6223,0.9995,W,7.0
6224,0.9924,W,6.0
6225,0.9917,W,6.0
6226,0.9971,W,6.0
6227,0.9895,W,6.0
6228,0.9931,W,6.0
6229,0.9996,W,6.0
6230,0.9921,W,6.0
6231,0.9906,W,7.0
6232,0.9975,R,6.0
6233,0.9919,W,6.0
6234,0.9985,W,6.0
6235,0.9968,W,5.0
6236,1.0003,W,6.0
6237,0.9923,W,7.0
6238,0.9963,W,5.0
6239,0.9947,W,6.0
6240,0.9906,W,7.0
6241,0.9953,W,5.0
6242,0.9908,W,6.0
6243,0.9994,W,6.0
6244,0.9905,W,7.0
6245,0.9996,R,6.0
6246,0.9946,W,5.0
6247,0.9953,W,5.0
6248,0.9987,R,6.0
6249,0.9918,W,6.0
6250,0.9934,W,5.0
6251,0.9902,W,6.0
6252,0.9986,W,6.0
6253,0.9935,W,6.0
6254,0.9965,R,5.0
6255,0.9932,W,6.0
6256,0.9899,W,6.0
6257,0.9908,W,7.0
6258,0.9947,R,6.0
6259,0.998,W,5.0
6260,0.9904,W,5.0
6261,0.9962,W,5.0
6262,0.9976,W,5.0
6263,0.9925,W,5.0
6264,0.9942,W,6.0
6265,0.9991,W,5.0
6266,0.9907,W,6.0
6267,0.9939,W,6.0
6268,0.9924,W,6.0
6269,0.9974,R,5.0
6270,0.9961,R,6.0
6271,0.9969,W,6.0
6272,0.9949,W,6.0
6273,0.9904,W,6.0
6274,0.9997,R,5.0
6275,0.993,W,6.0
6276,0.9987,W,5.0
6277,0.9942,W,6.0
6278,0.9954,W,5.0
6279,0.9932,W,6.0
6280,0.9892,W,7.0
6281,0.9945,W,5.0
6282,0.9934,W,7.0
6283,0.9992,W,5.0
6284,0.9988,W,6.0
6285,0.9968,R,5.0
6286,0.9958,W,6.0
6287,0.9931,W,5.0
6288,0.996,R,5.0
6289,0.9981,W,8.0
6290,0.9963,W,6.0
6291,0.9972,R,5.0
6292,0.9929,W,6.0
6293,0.9965,R,6.0
6294,0.9923,W,6.0
6295,0.9901,W,7.0
6296,0.997,R,5.0
6297,0.9926,W,7.0
6298,0.9893,W,7.0
6299,0.9922,W,7.0
6300,0.997,W,5.0
6301,0.9972,R,5.0
6302,0.9953,R,5.0
6303,0.9958,W,5.0
6304,0.996,R,6.0
6305,1.0,W,5.0
6306,0.9932,W,6.0
6307,0.9935,W,6.0
6308,0.9922,W,6.0
6309,0.9987,R,7.0
6310,0.9951,W,5.0
6311,0.9894,W,6.0
6312,0.991,W,7.0
6313,0.9947,W,5.0
6314,0.997,R,5.0
6315,0.9903,W,6.0
6316,0.9926,W,6.0
6317,0.9948,W,7.0
6318,0.9901,W,6.0
6319,0.9984,W,5.0
6320,0.9985,W,6.0
6321,0.9938,W,6.0
6322,0.9939,W,6.0
6323,0.9974,R,5.0
6324,0.9947,W,6.0
6325,0.9985,R,6.0
6326,0.9943,W,6.0
6327,0.9923,W,6.0
6328,0.991,W,6.0
6329,0.9961,W,6.0
6330,0.9958,W,6.0
6331,0.9923,W,6.0
6332,0.992,W,6.0
6333,0.9961,W,6.0
6334,0.9912,W,5.0
6335,0.9976,R,5.0
6336,0.9954,W,6.0
6337,1.001,R,6.0
6338,0.9953,R,6.0
6339,0.9893,W,7.0
6340,1.0005,R,6.0
6341,0.9928,W,6.0
6342,0.9954,W,6.0
6343,0.998,W,6.0
6344,0.9968,R,5.0
6345,0.9955,R,7.0
6346,0.9917,W,6.0
6347,0.9951,W,6.0
6348,0.9931,W,6.0
6349,0.9977,W,5.0
6350,0.9999,R,6.0
6351,0.9962,R,5.0
6352,0.995,R,6.0
6353,0.9944,R,5.0
6354,0.9901,W,7.0
6355,0.9935,W,5.0
6356,0.9952,W,6.0
6357,0.9955,W,5.0
6358,0.9909,W,6.0
6359,0.9964,W,6.0
6360,0.9949,W,6.0
6361,0.9982,W,6.0
6362,0.9918,W,6.0
6363,0.9994,W,6.0
6364,0.9996,W,6.0
6365,0.9961,W,5.0
6366,0.9946,W,5.0
6367,0.9951,W,5.0
6368,0.9934,W,6.0
6369,0.9908,W,7.0
6370,0.9952,W,6.0
6371,0.9935,W,6.0
6372,0.9918,W,7.0
6373,0.995,W,5.0
6374,0.9975,R,6.0
6375,0.995,W,6.0
6376,0.9993,R,6.0
6377,0.994,W,6.0
6378,0.9955,R,7.0
6379,0.9933,W,5.0
6380,0.996,W,6.0
6381,0.9974,W,5.0
6382,0.9933,W,6.0
6383,0.9945,W,5.0
6384,0.9929,W,5.0
6385,0.9986,R,5.0
6386,0.9959,W,5.0
6387,0.9913,W,6.0
6388,0.9941,W,5.0
6389,0.9953,R,5.0
6390,0.9909,W,5.0
6391,0.998,W,5.0
6392,0.9936,W,7.0
6393,0.9945,R,6.0
6394,0.9901,W,7.0
6395,0.9984,W,6.0
6396,0.9916,W,6.0
6397,0.9959,W,6.0
6398,0.9982,W,6.0
6399,0.9946,W,6.0
6400,0.9955,W,6.0
6401,0.9906,W,6.0
6402,0.9895,W,8.0
6403,0.9903,W,7.0
6404,0.9921,W,6.0
6405,0.9932,W,5.0
6406,0.9967,R,6.0
6407,0.9938,W,5.0
6408,1.0002,W,5.0
6409,0.9945,W,5.0
6410,0.995,W,5.0
6411,0.9974,W,5.0
6412,0.9973,R,5.0
6413,1.0004,R,6.0
6414,0.9984,W,6.0
6415,0.994,W,5.0
6416,0.992,W,7.0
6417,0.9883,W,7.0
6418,0.9965,W,5.0
6419,0.9951,W,5.0
6420,0.9956,W,5.0
6421,0.9945,W,6.0
6422,0.9935,W,6.0
6423,0.9975,R,5.0
6424,0.995,W,6.0
6425,0.9888,W,7.0
6426,0.9963,W,5.0
6427,0.9913,W,6.0
6428,0.9963,W,6.0
6429,0.9991,W,6.0
6430,0.9991,R,5.0
6431,0.9935,W,6.0
6432,0.9956,R,5.0
6433,0.9972,R,5.0
6434,0.9929,W,6.0
6435,0.9918,W,6.0
6436,0.9941,W,6.0
6437,0.9962,R,6.0
6438,0.9942,W,6.0
6439,0.9934,W,6.0
6440,0.994,W,6.0
6441,0.9931,W,6.0
6442,0.9922,W,6.0
6443,0.9974,R,6.0
6444,0.9972,W,6.0
6445,0.9951,W,5.0
6446,0.9983,W,5.0
6447,0.9978,W,5.0
6448,0.9945,W,5.0
6449,0.9936,W,6.0
6450,0.9943,W,6.0
6451,0.9939,W,6.0
6452,0.995,R,7.0
6453,0.9947,W,5.0
6454,0.9958,W,6.0
6455,0.9954,R,6.0
6456,0.992,W,6.0
6457,0.997,R,5.0
6458,0.9954,W,5.0
6459,0.9972,R,5.0
6460,0.9961,W,5.0
6461,0.9967,R,6.0
6462,0.9909,W,6.0
6463,0.9957,W,6.0
6464,0.9937,W,4.0
6465,0.9906,W,6.0
6466,0.994,W,6.0
6467,0.9908,W,7.0
6468,0.998,R,6.0
6469,0.9929,W,6.0
6470,0.9895,W,7.0
6471,0.9983,W,7.0
6472,0.9973,R,6.0
6473,0.9926,W,6.0
6474,0.9944,R,5.0
6475,0.9985,W,6.0
6476,0.9914,W,7.0
6477,0.9941,W,5.0
6478,0.9945,R,6.0
6479,0.9972,W,5.0
6480,0.9984,R,6.0
6481,0.9971,W,5.0
6482,0.9992,W,6.0
6483,0.9963,R,5.0
6484,0.9944,W,6.0
6485,0.9939,W,6.0
6486,0.992,W,6.0
6487,0.9931,W,5.0
6488,0.9949,W,6.0
6489,0.9903,W,7.0
6490,0.9957,R,6.0
6491,0.9963,W,5.0
6492,0.9952,W,6.0
6493,0.9966,R,5.0
6494,0.9919,W,7.0
6495,0.9922,W,7.0
6496,0.9963,W,6.0
6497,0.9986,R,5.0
