,quality
0,6.0
1,5.0
2,6.0
3,6.0
4,5.0
5,6.0
6,6.0
7,7.0
8,6.0
9,7.0
10,6.0
11,5.0
12,6.0
13,6.0
14,6.0
15,5.0
16,5.0
17,6.0
18,5.0
19,5.0
20,6.0
21,6.0
22,6.0
23,6.0
24,5.0
25,6.0
26,6.0
27,7.0
28,6.0
29,6.0
30,6.0
31,6.0
32,7.0
33,6.0
34,7.0
35,5.0
36,6.0
37,5.0
38,6.0
39,6.0
40,5.0
41,6.0
42,6.0
43,7.0
44,6.0
45,5.0
46,7.0
47,6.0
48,7.0
49,6.0
50,6.0
51,6.0
52,5.0
53,7.0
54,6.0
55,5.0
56,6.0
57,5.0
58,6.0
59,6.0
60,6.0
61,5.0
62,5.0
63,7.0
64,7.0
65,5.0
66,5.0
67,5.0
68,7.0
69,6.0
70,6.0
71,6.0
72,5.0
73,7.0
74,5.0
75,6.0
76,6.0
77,6.0
78,5.0
79,5.0
80,6.0
81,5.0
82,7.0
83,5.0
84,6.0
85,6.0
86,5.0
87,5.0
88,6.0
89,7.0
90,7.0
91,5.0
92,6.0
93,5.0
94,6.0
95,6.0
96,6.0
97,7.0
98,6.0
99,5.0
100,6.0
101,5.0
102,5.0
103,7.0
104,5.0
105,6.0
106,5.0
107,6.0
108,6.0
109,7.0
110,6.0
111,6.0
112,5.0
113,6.0
114,5.0
115,6.0
116,6.0
117,6.0
118,7.0
119,6.0
120,5.0
121,6.0
122,6.0
123,5.0
124,6.0
125,5.0
126,6.0
127,5.0
128,7.0
129,5.0
130,5.0
131,5.0
132,6.0
133,7.0
134,6.0
135,6.0
136,6.0
137,7.0
138,5.0
139,5.0
140,6.0
141,7.0
142,7.0
143,6.0
144,6.0
145,6.0
146,6.0
147,6.0
148,5.0
149,7.0
150,6.0
151,6.0
152,6.0
153,5.0
154,5.0
155,5.0
156,5.0
157,6.0
158,6.0
159,6.0
160,5.0
161,7.0
162,6.0
163,5.0
164,5.0
165,6.0
166,5.0
167,6.0
168,6.0
169,6.0
170,5.0
171,6.0
172,6.0
173,6.0
174,5.0
175,6.0
176,7.0
177,7.0
178,6.0
179,5.0
180,6.0
181,5.0
182,6.0
183,7.0
184,5.0
185,5.0
186,5.0
187,7.0
188,6.0
189,6.0
190,7.0
191,6.0
192,6.0
193,5.0
194,7.0
195,6.0
196,6.0
197,6.0
198,6.0
199,6.0
200,6.0
201,6.0
202,6.0
203,7.0
204,5.0
205,6.0
206,5.0
207,6.0
208,6.0
209,6.0
210,6.0
211,5.0
212,5.0
213,7.0
214,7.0
215,6.0
216,6.0
217,5.0
218,6.0
219,5.0
220,6.0
221,5.0
222,7.0
223,6.0
224,5.0
225,6.0
226,5.0
227,6.0
228,6.0
229,5.0
230,6.0
231,6.0
232,6.0
233,5.0
234,6.0
235,7.0
236,5.0
237,5.0
238,6.0
239,6.0
240,7.0
241,6.0
242,5.0
243,5.0
244,6.0
245,6.0
246,6.0
247,5.0
248,6.0
249,6.0
250,6.0
251,5.0
252,6.0
253,6.0
254,6.0
255,5.0
256,5.0
257,5.0
258,6.0
259,5.0
260,6.0
261,7.0
262,5.0
263,5.0
264,7.0
265,6.0
266,6.0
267,6.0
268,6.0
269,7.0
270,5.0
271,5.0
272,5.0
273,5.0
274,6.0
275,5.0
276,6.0
277,6.0
278,6.0
279,6.0
280,7.0
281,6.0
282,5.0
283,6.0
284,6.0
285,6.0
286,6.0
287,6.0
288,6.0
289,6.0
290,5.0
291,6.0
292,7.0
293,5.0
294,6.0
295,6.0
296,6.0
297,7.0
298,7.0
299,7.0
300,6.0
301,6.0
302,6.0
303,6.0
304,7.0
305,6.0
306,5.0
307,7.0
308,6.0
309,5.0
310,6.0
311,5.0
312,5.0
313,6.0
314,8.0
315,6.0
316,6.0
317,6.0
318,5.0
319,6.0
320,6.0
321,7.0
322,6.0
323,6.0
324,6.0
325,6.0
326,6.0
327,7.0
328,5.0
329,6.0
330,6.0
331,5.0
332,5.0
333,5.0
334,5.0
335,6.0
336,7.0
337,6.0
338,5.0
339,5.0
340,6.0
341,7.0
342,6.0
343,5.0
344,5.0
345,6.0
346,7.0
347,6.0
348,6.0
349,5.0
350,7.0
351,6.0
352,6.0
353,7.0
354,7.0
355,6.0
356,5.0
357,7.0
358,6.0
359,6.0
360,6.0
361,5.0
362,6.0
363,6.0
364,6.0
365,7.0
366,5.0
367,6.0
368,5.0
369,5.0
370,7.0
371,5.0
372,5.0
373,6.0
374,6.0
375,5.0
376,5.0
377,6.0
378,6.0
379,7.0
380,6.0
381,7.0
382,6.0
383,6.0
384,5.0
385,5.0
386,6.0
387,6.0
388,6.0
389,7.0
390,5.0
391,7.0
392,5.0
393,6.0
394,5.0
395,6.0
396,7.0
397,7.0
398,6.0
399,5.0
400,6.0
401,6.0
402,6.0
403,5.0
404,5.0
405,7.0
406,6.0
407,6.0
408,6.0
409,6.0
410,5.0
411,7.0
412,6.0
413,6.0
414,7.0
415,6.0
416,5.0
417,6.0
418,5.0
419,6.0
420,6.0
421,6.0
422,5.0
423,5.0
424,5.0
425,7.0
426,6.0
427,5.0
428,6.0
429,5.0
430,6.0
431,6.0
432,7.0
433,5.0
434,5.0
435,6.0
436,6.0
437,6.0
438,5.0
439,5.0
440,6.0
441,6.0
442,5.0
443,6.0
444,7.0
445,6.0
446,7.0
447,6.0
448,5.0
449,6.0
450,5.0
451,7.0
452,5.0
453,6.0
454,5.0
455,5.0
456,6.0
457,6.0
458,7.0
459,5.0
460,5.0
461,5.0
462,6.0
463,6.0
464,5.0
465,6.0
466,6.0
467,6.0
468,6.0
469,6.0
470,6.0
471,6.0
472,7.0
473,6.0
474,6.0
475,6.0
476,7.0
477,6.0
478,5.0
479,6.0
480,7.0
481,6.0
482,6.0
483,7.0
484,6.0
485,7.0
486,6.0
487,5.0
488,6.0
489,6.0
490,6.0
491,6.0
492,6.0
493,6.0
494,7.0
495,5.0
496,5.0
497,5.0
498,6.0
499,5.0
500,7.0
501,5.0
502,5.0
503,5.0
504,6.0
505,5.0
506,6.0
507,6.0
508,7.0
509,7.0
510,6.0
511,6.0
512,6.0
513,6.0
514,6.0
515,6.0
516,5.0
517,5.0
518,5.0
519,6.0
520,5.0
521,5.0
522,5.0
523,6.0
524,5.0
525,6.0
526,6.0
527,6.0
528,6.0
529,6.0
530,5.0
531,6.0
532,6.0
533,6.0
534,6.0
535,5.0
536,6.0
537,5.0
538,6.0
539,6.0
540,7.0
541,6.0
542,6.0
543,5.0
544,6.0
545,6.0
546,6.0
547,5.0
548,5.0
549,5.0
550,6.0
551,5.0
552,6.0
553,6.0
554,6.0
555,5.0
556,6.0
557,6.0
558,5.0
559,7.0
560,6.0
561,7.0
562,6.0
563,5.0
564,5.0
565,6.0
566,5.0
567,5.0
568,5.0
569,6.0
570,6.0
571,5.0
572,6.0
573,6.0
574,6.0
575,7.0
576,6.0
577,5.0
578,6.0
579,6.0
580,5.0
581,5.0
582,5.0
583,7.0
584,6.0
585,7.0
586,6.0
587,5.0
588,5.0
589,6.0
590,6.0
591,6.0
592,5.0
593,5.0
594,6.0
595,5.0
596,6.0
597,6.0
598,6.0
599,6.0
600,5.0
601,5.0
602,6.0
603,6.0
604,6.0
605,6.0
606,6.0
607,7.0
608,6.0
609,5.0
610,6.0
611,6.0
612,6.0
613,7.0
614,6.0
615,6.0
616,6.0
617,5.0
618,7.0
619,7.0
620,8.0
621,6.0
622,6.0
623,5.0
624,6.0
625,5.0
626,5.0
627,6.0
628,5.0
629,7.0
630,6.0
631,7.0
632,5.0
633,6.0
634,6.0
635,5.0
636,5.0
637,6.0
638,6.0
639,6.0
640,5.0
641,5.0
642,5.0
643,6.0
644,6.0
645,6.0
646,6.0
647,5.0
648,5.0
649,6.0
650,5.0
651,6.0
652,6.0
653,6.0
654,6.0
655,7.0
656,6.0
657,6.0
658,6.0
659,5.0
660,6.0
661,6.0
662,8.0
663,6.0
664,5.0
665,7.0
666,5.0
667,6.0
668,7.0
669,6.0
670,6.0
671,6.0
672,7.0
673,6.0
674,7.0
675,6.0
676,6.0
677,5.0
678,5.0
679,6.0
680,5.0
681,5.0
682,6.0
683,7.0
684,5.0
685,6.0
686,6.0
687,7.0
688,5.0
689,5.0
690,6.0
691,5.0
692,5.0
693,5.0
694,6.0
695,6.0
696,5.0
697,6.0
698,6.0
699,6.0
700,6.0
701,7.0
702,5.0
703,6.0
704,6.0
705,6.0
706,6.0
707,6.0
708,7.0
709,6.0
710,5.0
711,5.0
712,6.0
713,5.0
714,6.0
715,7.0
716,7.0
717,5.0
718,6.0
719,6.0
720,6.0
721,6.0
722,6.0
723,6.0
724,5.0
725,7.0
726,5.0
727,6.0
728,7.0
729,6.0
730,7.0
731,5.0
732,7.0
733,6.0
734,5.0
735,5.0
736,5.0
737,6.0
738,6.0
739,7.0
740,6.0
741,7.0
742,5.0
743,6.0
744,6.0
745,5.0
746,6.0
747,6.0
748,7.0
749,6.0
750,6.0
751,5.0
752,6.0
753,5.0
754,6.0
755,6.0
756,6.0
757,5.0
758,6.0
759,7.0
760,6.0
761,6.0
762,5.0
763,5.0
764,6.0
765,7.0
766,6.0
767,6.0
768,6.0
769,6.0
770,7.0
771,5.0
772,6.0
773,6.0
774,5.0
775,6.0
776,5.0
777,6.0
778,5.0
779,5.0
780,5.0
781,6.0
782,5.0
783,5.0
784,6.0
785,7.0
786,6.0
787,6.0
788,6.0
789,6.0
790,7.0
791,5.0
792,6.0
793,6.0
794,6.0
795,6.0
796,7.0
797,6.0
798,6.0
799,5.0
800,6.0
801,7.0
802,6.0
803,6.0
804,5.0
805,6.0
806,5.0
807,6.0
808,5.0
809,5.0
810,6.0
811,6.0
812,5.0
813,6.0
814,5.0
815,6.0
816,5.0
817,6.0
818,5.0
819,5.0
820,6.0
821,5.0
822,7.0
823,6.0
824,7.0
825,6.0
826,6.0
827,5.0
828,5.0
829,5.0
830,6.0
831,5.0
832,6.0
833,6.0
834,5.0
835,5.0
836,6.0
837,7.0
838,6.0
839,5.0
840,6.0
841,5.0
842,5.0
843,6.0
844,6.0
845,6.0
846,6.0
847,6.0
848,6.0
849,5.0
850,5.0
851,5.0
852,5.0
853,5.0
854,6.0
855,6.0
856,5.0
857,7.0
858,6.0
859,6.0
860,6.0
861,5.0
862,6.0
863,7.0
864,5.0
865,7.0
866,6.0
867,5.0
868,5.0
869,6.0
870,5.0
871,7.0
872,6.0
873,6.0
874,6.0
875,6.0
876,5.0
877,5.0
878,6.0
879,7.0
880,6.0
881,6.0
882,5.0
883,6.0
884,6.0
885,7.0
886,6.0
887,5.0
888,6.0
889,5.0
890,5.0
891,5.0
892,6.0
893,6.0
894,5.0
895,5.0
896,7.0
897,6.0
898,6.0
899,5.0
900,6.0
901,6.0
902,6.0
903,5.0
904,6.0
905,6.0
906,6.0
907,7.0
908,6.0
909,6.0
910,5.0
911,6.0
912,5.0
913,6.0
914,6.0
915,7.0
916,6.0
917,5.0
918,7.0
919,6.0
920,6.0
921,6.0
922,5.0
923,5.0
924,6.0
925,5.0
926,6.0
927,6.0
928,5.0
929,6.0
930,6.0
931,6.0
932,6.0
933,6.0
934,5.0
935,5.0
936,6.0
937,6.0
938,7.0
939,5.0
940,6.0
941,7.0
942,6.0
943,6.0
944,5.0
945,6.0
946,6.0
947,6.0
948,5.0
949,7.0
950,6.0
951,6.0
952,6.0
953,6.0
954,6.0
955,6.0
956,6.0
957,5.0
958,7.0
959,5.0
960,6.0
961,6.0
962,6.0
963,6.0
964,6.0
965,5.0
966,6.0
967,6.0
968,6.0
969,7.0
970,6.0
971,5.0
972,5.0
973,5.0
974,5.0
975,6.0
976,6.0
977,6.0
978,6.0
979,6.0
980,6.0
981,7.0
982,5.0
983,6.0
984,6.0
985,5.0
986,5.0
987,6.0
988,6.0
989,5.0
990,6.0
991,6.0
992,5.0
993,6.0
994,6.0
995,6.0
996,6.0
997,6.0
998,6.0
999,6.0
1000,5.0
1001,5.0
1002,5.0
1003,5.0
1004,6.0
1005,5.0
1006,6.0
1007,5.0
1008,5.0
1009,6.0
1010,6.0
1011,7.0
1012,6.0
1013,5.0
1014,6.0
1015,5.0
1016,7.0
1017,5.0
1018,6.0
1019,6.0
1020,5.0
1021,5.0
1022,6.0
1023,5.0
1024,7.0
1025,6.0
1026,7.0
1027,6.0
1028,6.0
1029,7.0
1030,5.0
1031,6.0
1032,5.0
1033,5.0
1034,5.0
1035,5.0
1036,5.0
1037,5.0
1038,6.0
1039,7.0
1040,6.0
1041,5.0
1042,5.0
1043,6.0
1044,6.0
1045,6.0
1046,7.0
1047,6.0
1048,6.0
1049,6.0
1050,5.0
1051,5.0
1052,6.0
1053,6.0
1054,7.0
1055,6.0
1056,6.0
1057,5.0
1058,6.0
1059,5.0
1060,6.0
1061,6.0
1062,6.0
1063,6.0
1064,6.0
1065,6.0
1066,6.0
1067,5.0
1068,6.0
1069,7.0
1070,5.0
1071,6.0
1072,5.0
1073,5.0
1074,5.0
1075,6.0
1076,6.0
1077,5.0
1078,5.0
1079,7.0
1080,5.0
1081,6.0
1082,6.0
1083,5.0
1084,5.0
1085,7.0
1086,5.0
1087,6.0
1088,5.0
1089,6.0
1090,6.0
1091,6.0
1092,5.0
1093,6.0
1094,7.0
1095,6.0
1096,6.0
1097,6.0
1098,7.0
1099,6.0
1100,6.0
1101,6.0
1102,5.0
1103,5.0
1104,7.0
1105,6.0
1106,7.0
1107,6.0
1108,6.0
1109,6.0
1110,6.0
1111,7.0
1112,6.0
1113,5.0
1114,6.0
1115,6.0
1116,5.0
1117,6.0
1118,6.0
1119,7.0
1120,5.0
1121,5.0
1122,7.0
1123,5.0
1124,6.0
1125,6.0
1126,6.0
1127,7.0
1128,6.0
1129,6.0
1130,5.0
1131,6.0
1132,7.0
1133,5.0
1134,7.0
1135,6.0
1136,6.0
1137,6.0
1138,6.0
1139,7.0
1140,6.0
1141,5.0
1142,7.0
1143,6.0
1144,6.0
1145,6.0
1146,6.0
1147,5.0
1148,5.0
1149,5.0
1150,5.0
1151,5.0
1152,6.0
1153,6.0
1154,6.0
1155,6.0
1156,5.0
1157,6.0
1158,5.0
1159,6.0
1160,6.0
1161,5.0
1162,6.0
1163,5.0
1164,5.0
1165,5.0
1166,6.0
1167,6.0
1168,5.0
1169,6.0
1170,7.0
1171,7.0
1172,6.0
1173,5.0
1174,6.0
1175,7.0
1176,6.0
1177,7.0
1178,5.0
1179,6.0
1180,5.0
1181,7.0
1182,6.0
1183,6.0
1184,6.0
1185,7.0
1186,5.0
1187,7.0
1188,7.0
1189,7.0
1190,6.0
1191,5.0
1192,5.0
1193,5.0
1194,6.0
1195,6.0
1196,5.0
1197,5.0
1198,6.0
1199,6.0
1200,6.0
1201,6.0
1202,6.0
1203,6.0
1204,5.0
1205,7.0
1206,6.0
1207,6.0
1208,6.0
1209,7.0
1210,6.0
1211,5.0
1212,6.0
1213,7.0
1214,6.0
1215,6.0
1216,6.0
1217,6.0
1218,6.0
1219,5.0
1220,5.0
1221,6.0
1222,6.0
1223,6.0
1224,5.0
1225,6.0
1226,5.0
1227,7.0
